#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
297050:5839,12:12,06/16/17 20:55:44,HLT_IsoMu24_v5,0.000162073,0.000156232,40.8,AVG
297050:5839,13:13,06/16/17 20:56:07,HLT_IsoMu24_v5,0.000161803,0.000152852,40.7,AVG
297050:5839,14:14,06/16/17 20:56:31,HLT_IsoMu24_v5,0.000161790,0.000154315,40.7,AVG
297050:5839,15:15,06/16/17 20:56:54,HLT_IsoMu24_v5,0.000161714,0.000157211,40.7,AVG
297050:5839,16:16,06/16/17 20:57:17,HLT_IsoMu24_v5,0.000161677,0.000156695,40.7,AVG
297050:5839,17:17,06/16/17 20:57:41,HLT_IsoMu24_v5,0.000161745,0.000156884,40.7,AVG
297050:5839,18:18,06/16/17 20:58:04,HLT_IsoMu24_v5,0.000161563,0.000155510,40.6,AVG
297050:5839,19:19,06/16/17 20:58:27,HLT_IsoMu24_v5,0.000161500,0.000155883,40.6,AVG
297050:5839,20:20,06/16/17 20:58:51,HLT_IsoMu24_v5,0.000161321,0.000156914,40.6,AVG
297050:5839,21:21,06/16/17 20:59:14,HLT_IsoMu24_v5,0.000161011,0.000156847,40.5,AVG
297050:5839,22:22,06/16/17 20:59:37,HLT_IsoMu24_v5,0.000160861,0.000157004,40.5,AVG
297050:5839,23:23,06/16/17 21:00:00,HLT_IsoMu24_v5,0.000160861,0.000154561,40.5,AVG
297050:5839,24:24,06/16/17 21:00:24,HLT_IsoMu24_v5,0.000160855,0.000157069,40.5,AVG
297050:5839,25:25,06/16/17 21:00:47,HLT_IsoMu24_v5,0.000160962,0.000150001,40.5,AVG
297050:5839,26:26,06/16/17 21:01:10,HLT_IsoMu24_v5,0.000160199,0.000155761,40.3,AVG
297050:5839,27:27,06/16/17 21:01:34,HLT_IsoMu24_v5,0.000160552,0.000150601,40.4,AVG
297050:5839,28:28,06/16/17 21:01:57,HLT_IsoMu24_v5,0.000160464,0.000156661,40.4,AVG
297050:5839,29:29,06/16/17 21:02:20,HLT_IsoMu24_v5,0.000160264,0.000156492,40.3,AVG
297050:5839,30:30,06/16/17 21:02:44,HLT_IsoMu24_v5,0.000160251,0.000156245,40.3,AVG
297050:5839,31:31,06/16/17 21:03:07,HLT_IsoMu24_v5,0.000160086,0.000156154,40.3,AVG
297050:5839,32:32,06/16/17 21:03:30,HLT_IsoMu24_v5,0.000159853,0.000156326,40.2,AVG
297050:5839,33:33,06/16/17 21:03:54,HLT_IsoMu24_v5,0.000159745,0.000156020,40.2,AVG
297050:5839,34:34,06/16/17 21:04:17,HLT_IsoMu24_v5,0.000159710,0.000156067,40.2,AVG
297050:5839,35:35,06/16/17 21:04:40,HLT_IsoMu24_v5,0.000159618,0.000155737,40.2,AVG
297050:5839,36:36,06/16/17 21:05:04,HLT_IsoMu24_v5,0.000159689,0.000156131,40.2,AVG
297050:5839,37:37,06/16/17 21:05:27,HLT_IsoMu24_v5,0.000159609,0.000155685,40.2,AVG
297050:5839,38:38,06/16/17 21:05:50,HLT_IsoMu24_v5,0.000159661,0.000153973,40.2,AVG
297050:5839,39:39,06/16/17 21:06:13,HLT_IsoMu24_v5,0.000159404,0.000155944,40.1,AVG
297050:5839,40:40,06/16/17 21:06:37,HLT_IsoMu24_v5,0.000159360,0.000156028,40.1,AVG
297050:5839,41:41,06/16/17 21:07:00,HLT_IsoMu24_v5,0.000159107,0.000154240,40.0,AVG
297050:5839,42:42,06/16/17 21:07:23,HLT_IsoMu24_v5,0.000159004,0.000155340,40.0,AVG
297050:5839,43:43,06/16/17 21:07:47,HLT_IsoMu24_v5,0.000158824,0.000153227,40.0,AVG
297050:5839,44:44,06/16/17 21:08:10,HLT_IsoMu24_v5,0.000158824,0.000155566,40.0,AVG
297050:5839,45:45,06/16/17 21:08:33,HLT_IsoMu24_v5,0.000158536,0.000154837,39.9,AVG
297050:5839,46:46,06/16/17 21:08:57,HLT_IsoMu24_v5,0.000158586,0.000155159,39.9,AVG
297050:5839,47:47,06/16/17 21:09:20,HLT_IsoMu24_v5,0.000158637,0.000152685,39.9,AVG
297050:5839,48:48,06/16/17 21:09:43,HLT_IsoMu24_v5,0.000158492,0.000151057,39.9,AVG
297050:5839,49:49,06/16/17 21:10:07,HLT_IsoMu24_v5,0.000158402,0.000154911,39.9,AVG
297050:5839,50:50,06/16/17 21:10:30,HLT_IsoMu24_v5,0.000158297,0.000154873,39.8,AVG
297050:5839,51:51,06/16/17 21:10:53,HLT_IsoMu24_v5,0.000158423,0.000151271,39.9,AVG
297050:5839,52:52,06/16/17 21:11:16,HLT_IsoMu24_v5,0.000158601,0.000155511,39.9,AVG
297050:5839,53:53,06/16/17 21:11:40,HLT_IsoMu24_v5,0.000158472,0.000155201,39.9,AVG
297050:5839,54:54,06/16/17 21:12:03,HLT_IsoMu24_v5,0.000158444,0.000155141,39.9,AVG
297050:5839,55:55,06/16/17 21:12:26,HLT_IsoMu24_v5,0.000158515,0.000152796,39.9,AVG
297050:5839,56:56,06/16/17 21:12:50,HLT_IsoMu24_v5,0.000158383,0.000154863,39.8,AVG
297050:5839,57:57,06/16/17 21:13:13,HLT_IsoMu24_v5,0.000158367,0.000154886,39.8,AVG
297050:5839,58:58,06/16/17 21:13:36,HLT_IsoMu24_v5,0.000157422,0.000154055,39.6,AVG
297050:5839,59:59,06/16/17 21:14:00,HLT_IsoMu24_v5,0.000155025,0.000152076,39.0,AVG
297050:5839,60:60,06/16/17 21:14:23,HLT_IsoMu24_v5,0.000151212,0.000142072,38.0,AVG
